id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
1821,2014-08-13 15:20,31.33,27.5,57.47,199.4,624.7
1822,2014-08-13 15:30,31.41,27.7,57.43,260.9,638.5
1823,2014-08-13 15:40,32.13,28.16,54.52,331.4,657
1824,2014-08-13 15:50,32.44,28.6,52.52,285.3,675.5
1825,2014-08-13 16:00,32.07,28.1,52.7,198.1,690
1826,2014-08-13 16:10,31.24,28.07,54.45,143.9,699.9
1827,2014-08-13 16:20,30.73,27.79,54.87,123.2,707.6
1828,2014-08-13 16:30,30.37,27.79,55.56,116.1,714.7
1829,2014-08-13 16:40,30.12,27.58,55.84,96.3,721.4
1830,2014-08-13 16:50,29.69,27.4,57.23,53.7,725.7
1831,2014-08-13 17:00,28.88,26.59,62.61,40.2,728.5
1832,2014-08-13 17:10,28.12,26.1,69.08,46.2,731
1833,2014-08-13 17:20,27.74,25.95,72.82,52.2,734
1834,2014-08-13 17:30,27.36,25.63,75.78,42.4,736.8
1835,2014-08-13 17:40,27.33,25.36,77.19,41.5,739.2
1836,2014-08-13 17:50,27.46,25.45,76.45,38.4,741.8
1837,2014-08-13 18:00,27.48,25.32,76.19,26.3,743.7
1838,2014-08-13 18:10,27.2,25.15,78.4,24,745.1
1839,2014-08-13 18:20,26.98,25.01,78.91,24.9,746.6
1840,2014-08-13 18:30,26.89,24.87,78.57,17.9,747.9
1841,2014-08-13 18:40,26.76,24.61,79.74,7.8,748.8
1842,2014-08-13 18:50,26.41,24.5,80.48,4.2,749
1843,2014-08-13 19:00,25.98,24.43,82.75,1.6,749
1844,2014-08-13 19:10,25.72,24.22,84.07,0.1,749
1845,2014-08-13 19:20,25.71,24.02,83.53,0.7,749
1846,2014-08-13 19:30,25.75,24.03,82.43,0.2,749
1847,2014-08-13 19:40,25.53,24.16,83.85,0.1,749
1848,2014-08-13 19:50,25.39,24.18,83.56,0,749
1849,2014-08-13 20:00,25.22,23.85,84.93,0,749.5
1850,2014-08-13 20:10,25.11,23.85,84.79,0,750
1851,2014-08-13 20:20,25.17,24.03,83.78,0,750
1852,2014-08-13 20:30,25.09,23.98,84.76,0,750
1853,2014-08-13 20:40,24.99,23.63,86.06,0,750
1854,2014-08-13 20:50,24.9,23.58,86.71,0,750
1855,2014-08-13 21:00,24.86,23.62,87.51,0,750
1856,2014-08-13 21:10,24.86,23.42,87.88,0.1,750
1857,2014-08-13 21:20,24.81,23.24,87.53,0.2,750
1858,2014-08-13 21:30,24.8,23.1,87.16,0,750
1859,2014-08-13 21:40,24.76,23.1,86.99,0.1,750
1860,2014-08-13 21:50,24.6,23.22,87.19,0,750
1861,2014-08-13 22:00,24.57,23.26,87.33,0,750
1862,2014-08-13 22:10,24.54,23.3,87.51,0,750
1863,2014-08-13 22:20,24.53,23.27,87.26,0.1,750
1864,2014-08-13 22:30,24.5,23.23,87.14,1.2,750
1865,2014-08-13 22:40,24.45,23.15,87.44,0.9,750
1866,2014-08-13 22:50,24.47,23.27,86.59,0,750
1867,2014-08-13 23:00,24.59,23.34,86.39,0,750
1868,2014-08-13 23:10,24.59,23.32,86.55,0,750
1869,2014-08-13 23:20,24.47,23.2,86.64,0,750
1870,2014-08-13 23:30,24.49,23.1,86.7,0,750
1871,2014-08-13 23:40,24.5,23.1,86.57,0.1,750
1872,2014-08-13 23:50,24.45,23.14,87.15,0,750
1873,2014-08-14 00:00,24.35,23.14,87.72,0,750
1874,2014-08-14 00:10,24.27,23.15,88.16,0,750
1875,2014-08-14 00:20,24.29,23.08,88.68,0,750
1876,2014-08-14 00:30,24.3,23.01,89.17,0,750
1877,2014-08-14 00:40,24.3,23,89.1,0,750
1878,2014-08-14 00:50,24.39,23.04,88.1,0,750
1879,2014-08-14 01:00,24.34,23.06,88.42,0,750
1880,2014-08-14 01:10,24.32,22.98,88.97,0,750
1881,2014-08-14 01:20,24.31,22.93,88.84,0,750
1882,2014-08-14 01:30,24.14,22.91,89.29,0,750
1883,2014-08-14 01:40,24.02,22.95,89.57,0.8,750.1
1884,2014-08-14 01:50,24.1,22.97,89.84,1.9,751
1885,2014-08-14 02:00,24.07,22.99,90.12,0.1,751
1886,2014-08-14 02:10,24.09,23.02,89.57,0,751
1887,2014-08-14 02:20,24.11,23,89.58,0,751
1888,2014-08-14 02:30,24.19,22.94,88.83,0,751
1889,2014-08-14 02:40,24.15,22.65,89.04,0,751
1890,2014-08-14 02:50,24.05,22.52,88.85,0.7,751
1891,2014-08-14 03:00,23.93,22.56,88.65,0,751
1892,2014-08-14 03:10,23.84,22.57,88.89,0,751
1893,2014-08-14 03:20,23.81428571,22.57142857,89.52857143,0,751
1894,2014-08-14 03:30,23.82,22.57,89.59,0,751
1895,2014-08-14 03:40,23.9,22.55,89.06,0,751
1896,2014-08-14 03:50,23.99,22.54,88.16,0.1,751
1897,2014-08-14 04:00,23.73,22.5,89.34,1.7,751
1898,2014-08-14 04:10,23.64,22.39,89.66,0.2,751
1899,2014-08-14 04:20,23.84,22.35,88.67,0.2,751
1900,2014-08-14 04:30,24.06,22.36,88.05,0,751
1901,2014-08-14 04:40,24.14,22.12,87.86,0,751
1902,2014-08-14 04:50,24.15,21.99,88.03,0.4,751
1903,2014-08-14 05:00,24.1,21.66,88.23,1.7,751
1904,2014-08-14 05:10,24.02,21.45,88.16,1.8,751
1905,2014-08-14 05:20,24,21.4,88.01,1.9,751.9
1906,2014-08-14 05:30,24.07,21.4,88.42,1.8,752
1907,2014-08-14 05:40,24.05,21.34,88.4,1.2,225.6
1908,2014-08-14 05:50,23.92,21.4,88.54,1.7,0
1909,2014-08-14 06:00,23.86,21.38,88.62,2.7,0
1910,2014-08-14 06:10,23.83,21.31,89.08,4.2,0
1911,2014-08-14 06:20,23.73,20.74,89.18,6.2,0.2
